,target
50650,0
52809,0
4861,0
22866,0
62496,0
4029,0
55730,0
32780,0
49454,0
43528,0
28806,0
37966,0
60500,0
60991,0
30728,0
39516,0
40106,0
62996,0
16545,0
26736,0
3295,0
2134,0
46694,0
59091,0
30160,0
26361,0
8023,0
19029,0
55473,0
24186,0
29874,0
31120,0
48677,0
243,0
34220,0
6561,0
24128,0
19864,0
46736,0
43104,0
38239,0
8793,0
10129,0
63199,0
43158,0
34627,0
19842,1
42216,0
42421,0
44745,0
47385,0
33353,0
1925,0
134,0
21480,0
17052,0
22774,0
45912,0
55450,0
18772,0
29725,0
62447,0
57759,0
48625,0
12444,0
33003,0
10025,0
19460,0
54860,0
59949,0
34608,0
13680,0
31170,0
41225,0
32466,0
24154,0
30314,0
61643,0
12706,0
37840,0
15821,0
34841,0
13520,0
9466,0
49774,0
18678,0
36203,0
16841,0
28702,0
12804,0
17226,0
8864,0
4630,0
58113,0
11893,0
50891,0
47748,0
58425,0
3294,0
46647,0
3282,1
54785,0
38344,0
27927,0
15036,0
27375,0
2221,0
11397,0
42094,0
15437,0
33577,0
12753,0
1514,0
20190,0
42333,0
9000,0
12947,0
51052,0
48250,0
25614,0
18818,0
14311,0
50137,0
52419,0
55523,0
37313,0
53087,0
20691,0
19008,0
41652,0
6770,0
49978,0
47297,0
60047,0
61389,0
31972,0
62800,0
27202,0
26426,0
30859,0
4821,0
34623,0
33576,0
38063,0
60436,0
58433,0
11846,0
26164,0
31983,0
35437,0
12620,0
40221,0
17799,0
49762,0
57853,0
7655,0
57965,0
49466,0
35857,0
7298,0
63470,0
10364,0
21677,0
55296,0
37688,0
57843,0
41014,0
7123,0
34914,0
23904,0
38773,0
45917,0
62882,0
10448,0
157,0
48308,0
43941,0
28836,0
22480,0
3474,0
38263,0
34362,0
23606,0
26713,1
62033,0
57964,0
59572,0
31327,0
28115,0
53519,0
27369,0
27537,0
54318,0
17467,0
28695,0
13676,0
39703,0
54209,0
6423,0
190,0
26090,0
8330,0
33106,0
3740,0
32012,0
13176,1
58115,0
51533,0
20653,0
32086,0
15109,0
22185,0
16195,0
1322,0
15493,0
62843,0
63284,0
3860,0
57126,0
